name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2021-08-26,16.8,7.8,12.1,16.8,7.6,12,10.2,88.6,5.78,,12.5,,,,21.6,16.3,199.1,1009,64.5,15.8,,,0,,2021-08-26T05:46:15,2021-08-26T19:36:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-27,15.1,10.9,13.4,15.1,10.9,13.4,11.6,89.45,7.59,,16.67,,,,14.1,10.8,228.5,1011.4,79.5,13.9,,,0,,2021-08-27T05:47:44,2021-08-27T19:34:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-28,19.8,6.3,13.7,19.8,6.3,13.7,9.8,79.58,0.44,,8.33,,,,14.1,8.9,190.8,1014.4,38.3,19,,,0,,2021-08-28T05:49:14,2021-08-28T19:32:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-29,17.1,12.1,14.5,17.1,12.1,14.5,11.9,85.08,2.12,,16.67,,,,14.4,12.4,156.3,1013.2,68.1,19,,,0,,2021-08-29T05:50:44,2021-08-29T19:30:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-30,14.7,12.1,13.3,14.7,12.1,13.3,12.1,92.78,33.43,,16.67,,,,21,20.5,274.8,1011.9,91.4,11.5,,,0,,2021-08-30T05:52:13,2021-08-30T19:28:31,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-31,15.7,12.9,14,15.7,12.9,14,13.2,94.86,34.3,,16.67,,,,25,26.7,231.5,1010.6,90.8,12,,,0,,2021-08-31T05:53:43,2021-08-31T19:26:25,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-01,17.9,13,14.5,17.9,13,14.5,12.2,86.39,12.83,,12.5,,,,39.4,24.9,279.5,1018.1,85.2,17.1,,,0,,2021-09-01T05:55:12,2021-09-01T19:24:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-02,18.9,12.3,15,18.9,12.3,15,11.2,78.98,0.2,,4.17,,,,24.6,19.5,261.7,1023.7,62,22.7,,,0,,2021-09-02T05:56:42,2021-09-02T19:22:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-03,21.8,10,15.5,21.8,10,15.5,11.5,78.96,0.1,,4.17,,,,24.4,23.2,212.4,1020.5,29.6,19,,,0,,2021-09-03T05:58:12,2021-09-03T19:20:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-04,20.1,9.9,15,20.1,9.9,15,11.5,80.8,0.1,,4.17,,,,17.5,15.2,122.1,1018.5,39.2,15.2,,,0,,2021-09-04T05:59:41,2021-09-04T19:17:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2021-09-05,18,7.8,12.8,18,6.1,12.3,6.6,68.27,0.2,,4.17,,,,21.1,20.7,44.8,1024.6,27.3,26.1,,,0,,2021-09-05T06:01:11,2021-09-05T19:15:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2021-09-06,19.1,5.8,11.8,19.1,4,11.2,6.2,71.77,0,,0,,,,32.4,16.8,47.9,1026.5,11.6,23.9,,,0,,2021-09-06T06:02:40,2021-09-06T19:13:33,1,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-07,22.9,6.1,13.9,22.9,6.1,13.8,9.3,76.66,0,,0,,,,21.6,20.5,135.4,1024.8,43.1,19.3,,,0,,2021-09-07T06:04:10,2021-09-07T19:11:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-08,24.2,9,16.7,24.2,9,16.7,11.1,73.21,0,,0,,,,10.8,8.8,123.1,1023.9,27.6,17.3,,,0,,2021-09-08T06:05:39,2021-09-08T19:09:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-09,25,8.8,16.6,25,8.8,16.6,10.8,72.8,0.1,,4.17,,,,10.7,10.8,129.2,1020,0.1,17.9,,,0,,2021-09-09T06:07:09,2021-09-09T19:07:01,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-10,25.2,8,16.4,25.2,7.6,16.4,9.8,70.14,0.1,,4.17,,,,14.4,7.4,188,1018.5,5.1,20.3,,,0,,2021-09-10T06:08:39,2021-09-10T19:04:50,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-11,25.2,8.1,16.6,25.2,8.1,16.7,10.4,71.34,0.1,,4.17,,,,18,14.3,197.4,1017.7,25.8,20.9,,,0,,2021-09-11T06:10:08,2021-09-11T19:02:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-12,24.8,11,17.7,24.8,11,17.7,13.4,77.61,0.5,,4.17,,,,17.5,15.8,224.7,1016.9,35.5,18,,,0,,2021-09-12T06:11:38,2021-09-12T19:00:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-13,22.8,14.4,17.7,22.8,14.4,17.7,14.7,83.92,0,,0,,,,17.5,15.3,202.3,1017.1,69.8,13.5,,,0,,2021-09-13T06:13:08,2021-09-13T18:58:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-14,22.3,11.9,16.7,22.3,11.9,16.7,12.8,79.56,0.2,,4.17,,,,10.8,10.9,134.2,1019.1,36.7,16,,,0,,2021-09-14T06:14:37,2021-09-14T18:56:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-15,24.3,9.8,16.6,24.3,9.8,16.6,12.6,79.36,0.1,,4.17,,,,14.4,11.8,54.4,1017,29.8,15.4,,,0,,2021-09-15T06:16:07,2021-09-15T18:53:50,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-16,23.1,14.2,18.7,23.1,14.2,18.7,15.8,84.26,7.1,,4.17,,,,10.7,13.3,160,1012.9,81.6,13.9,,,0,,2021-09-16T06:17:37,2021-09-16T18:51:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-17,17.9,13.3,15.2,17.9,13.3,15.2,14.2,93.94,31.65,,16.67,,,,35.1,17.1,200,1011.5,84,10.4,,,0,,2021-09-17T06:19:07,2021-09-17T18:49:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-18,14.9,11.9,13.3,14.9,11.9,13.3,11,86.62,3.75,,16.67,,,0,25.2,24.1,253.3,1012,90.4,18.9,,,0,,2021-09-18T06:20:37,2021-09-18T18:47:13,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-19,12.1,8.1,10.4,12.1,5.6,9.7,7.9,85.13,7.91,,12.5,,,,21.4,21.5,264.5,1014.6,90.6,18.1,,,0,,2021-09-19T06:22:07,2021-09-19T18:45:00,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-09-20,10.9,8.1,9.7,10.9,6.7,8.6,7,83.36,1.15,,12.5,,,,21.6,24.9,251.4,1018.4,87.7,20.3,,,0,,2021-09-20T06:23:37,2021-09-20T18:42:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-21,14.6,4.9,9.4,14.6,3.3,9,6.6,83.59,1.19,,12.5,,,,21.1,21.5,259,1024.8,63.6,15.6,,,0,,2021-09-21T06:25:08,2021-09-21T18:40:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-22,11.7,8,9.7,11.7,6,8.7,7.5,86.73,5.74,,16.67,,,,14.1,12.3,277.4,1023.1,90.3,16.2,,,0,,2021-09-22T06:26:38,2021-09-22T18:38:22,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-23,16.2,8.8,12.5,16.2,6.8,11.9,9.3,81.44,0.1,,4.17,,,,39.6,27.8,229.4,1017.7,84.7,17.5,,,0,,2021-09-23T06:28:09,2021-09-23T18:36:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-24,16.1,10.9,13.7,16.1,10.9,13.7,8.6,71.96,0.31,,8.33,,,,56.4,34.8,252,1011.2,78.2,24.1,,,0,,2021-09-24T06:29:39,2021-09-24T18:33:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-25,19.8,12.2,15.8,19.8,12.2,15.8,12.3,79.85,0,,0,,,,24.5,20.7,229.5,1017.7,91,20.3,,,0,,2021-09-25T06:31:10,2021-09-25T18:31:45,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-26,22,12.2,16.9,22,12.2,16.8,14,84.2,0,,0,,,,14.1,14.3,85.2,1020.7,53.6,17.3,,,0,,2021-09-26T06:32:41,2021-09-26T18:29:33,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-27,21.1,12.8,15.3,21.1,12.8,15.3,13.3,88.82,0.1,,4.17,,,,24.1,20.6,47.5,1019.2,63.7,11.2,,,0,,2021-09-27T06:34:13,2021-09-27T18:27:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-28,16,8,11.6,16,5.8,11,8.9,84.08,0,,0,,,,28.4,15.4,49.2,1021.9,34.6,21.4,,,0,,2021-09-28T06:35:44,2021-09-28T18:25:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-29,15.3,6.1,10.6,15.3,2.8,9.4,8.7,88.01,0,,0,,,,21.1,16.9,55.3,1021.6,57.7,12.6,,,0,,2021-09-29T06:37:16,2021-09-29T18:22:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-09-30,13.9,8.8,12.2,13.9,8.8,12.2,10.4,89.28,14.4,,16.67,,,,25.2,19.8,239.6,1025.9,83.5,12.1,,,0,,2021-09-30T06:38:48,2021-09-30T18:20:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-01,15.8,4.9,9.3,15.8,3.6,8.9,7.5,89.47,0.3,,4.17,,,,17.7,17.8,89.4,1027.2,49.6,11.5,,,0,,2021-10-01T06:40:20,2021-10-01T18:18:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-02,20.1,6.1,12.1,20.1,4.4,11.4,8.6,82.28,0,,0,,,,36,11.1,117.3,1020.9,30.9,11.6,,,0,,2021-10-02T06:41:52,2021-10-02T18:16:25,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-03,21,4.9,12.2,21,2.9,11.9,8,78.3,0,,0,,,,21.2,18.1,82.5,1017.8,23.1,16.5,,,0,,2021-10-03T06:43:25,2021-10-03T18:14:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-04,23.7,7.3,14.7,23.7,5.6,14.3,10.6,78.91,0,,0,,,,10.7,9.3,100.5,1017.9,27.1,18.5,,,0,,2021-10-04T06:44:57,2021-10-04T18:12:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-05,24.8,10,16,24.8,10,16,11.1,75.51,0,,0,,,,32.1,22.6,65.2,1016.5,18.1,17,,,0,,2021-10-05T06:46:31,2021-10-05T18:09:56,1,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-06,13.8,11,12.3,13.8,11,12.3,11,91.5,8.5,,12.5,,,,14.4,10.7,51.1,1018.7,84.4,11.4,,,0,,2021-10-06T06:48:04,2021-10-06T18:07:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-07,14.9,7.8,11.6,14.9,5.8,11.4,8.9,84.07,0.44,,8.33,,,,21.3,21.6,56.4,1025.4,72.5,12,,,0,,2021-10-07T06:49:37,2021-10-07T18:05:39,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-08,12.8,2.8,7.1,12.8,-0.1,5,1.4,69.12,0.1,,4.17,,,,35.2,28.8,46.4,1031,0.3,18.7,,,0,,2021-10-08T06:51:11,2021-10-08T18:03:32,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-09,11.2,0.9,5.7,11.2,-3,3.2,-0.3,67.63,0,,0,,,,28.9,26.2,47,1032.9,0.8,19.9,,,0,,2021-10-09T06:52:46,2021-10-09T18:01:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-10,11.1,-0.9,4.9,11.1,-4.1,2.8,-0.3,71.59,0,,0,,,,32.4,20.6,41.1,1029.1,33.4,16.3,,,0,,2021-10-10T06:54:20,2021-10-10T17:59:18,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-11,13.1,-0.1,5.9,13.1,-0.1,5.6,1.9,78.14,0,,0,,,,17.5,16.8,216.7,1021.9,40.7,10.7,,,0,,2021-10-11T06:55:55,2021-10-11T17:57:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-12,11.2,5.9,7.9,11.2,4.2,6.6,5.1,83.67,1.06,,8.33,,,,28.8,19,227,1015.1,76,12.5,,,0,,2021-10-12T06:57:30,2021-10-12T17:55:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-13,8.2,4.9,6.1,6.6,2.7,4.3,4.4,88.88,6.28,,16.67,,,,17.5,17.7,247.8,1017.6,84.3,14,,,0,,2021-10-13T06:59:05,2021-10-13T17:53:03,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-14,11.9,3.8,7,11.9,0.9,5.3,3.5,80.12,0.1,,4.17,,,,17.5,14.3,231.6,1023,72,13.2,,,0,,2021-10-14T07:00:41,2021-10-14T17:50:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-15,13.9,5.9,9.4,13.9,4,9.1,5.6,77.53,0,,0,,,,43.2,22.4,214.7,1018.5,82,18.3,,,0,,2021-10-15T07:02:17,2021-10-15T17:48:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-16,10.2,5,8.4,10.2,5,7.2,5.7,83.86,0.11,,4.17,,,,17.5,21.5,245.2,1020.8,84.3,16.7,,,0,,2021-10-16T07:03:53,2021-10-16T17:46:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-17,12,2.9,6.8,12,2.9,6.7,2.9,78.68,0,,0,,,,32.4,12.4,224.4,1022.2,79.2,11.7,,,0,,2021-10-17T07:05:30,2021-10-17T17:44:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-18,9,3.9,7.3,8.8,3.9,5.8,6,91.52,0.42,,8.33,,,,17.6,17.7,236.4,1024.8,82.2,7.1,,,0,,2021-10-18T07:07:07,2021-10-18T17:42:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-19,16.9,4.8,9.9,16.9,4,9.7,6,78.89,0.1,,4.17,,,,36,19.5,222.3,1025.2,48.5,14.5,,,0,,2021-10-19T07:08:44,2021-10-19T17:40:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-20,21.8,6,13.5,21.8,6,13.5,7.6,69.54,0,,0,,,,43.2,21.9,213.3,1016,70.2,20.6,,,0,,2021-10-20T07:10:21,2021-10-20T17:38:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-21,17.7,7.2,12.8,17.7,7.2,12.8,6.4,66.6,0.5,,4.17,,,,63.5,39.1,190.7,1005.4,54.6,20.6,,,0,,2021-10-21T07:11:59,2021-10-21T17:36:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-22,12.9,7.8,10.1,12.9,4.5,9,1.1,54.23,0,,0,,,,63.9,39.5,241.7,1012.3,19,27.1,,,0,,2021-10-22T07:13:37,2021-10-22T17:35:01,0.52,Clear,Clear conditions throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-23,9.7,3.3,6.5,6.3,0.6,2.8,1.6,72.23,0.64,,12.5,,,,57.2,33.9,238.5,1022.3,47,23.5,,,0,,2021-10-23T07:15:16,2021-10-23T17:33:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-24,11.8,1.3,5.2,11.8,-1.8,3.7,1.8,80.69,0.2,,4.17,,,,10.7,11.8,158,1032,31.1,13.7,,,0,,2021-10-24T07:16:54,2021-10-24T17:31:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-25,14.2,-2.1,4.5,14.2,-4.1,4,0.1,76.87,0,,0,,,,10.9,8.8,102.3,1026.9,4.6,13.5,,,0,,2021-10-25T07:18:33,2021-10-25T17:29:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-26,13.2,-1.3,4.9,13.2,-3.1,4.4,0.9,77.96,0,,0,,,,16,10.9,198.4,1023.4,59.9,11.1,,,0,,2021-10-26T07:20:12,2021-10-26T17:27:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-27,15.1,3.4,8.2,15.1,1.4,7.8,4.5,78.73,0,,0,,,,17.7,17.9,225,1026.3,60.3,12.7,,,0,,2021-10-27T07:21:51,2021-10-27T17:25:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-28,16.3,0.1,7.4,16.3,-1.4,7.2,3.9,81.2,0,,0,,,,10.7,8.9,138.1,1026,16.4,11.3,,,0,,2021-10-28T07:23:31,2021-10-28T17:23:49,0.74,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-29,17.1,-0.6,6.9,17.1,-1.9,6.6,2.7,78.23,0,,0,,,,10.8,10.1,110.2,1021.1,1.7,9.4,,,0,,2021-10-29T07:25:11,2021-10-29T17:22:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-10-30,19.1,0.2,8.6,19.1,-2.4,7.7,2.1,68.23,0,,0,,,,50.4,11.5,103.4,1017.7,4.8,16.1,,,0,,2021-10-30T07:26:50,2021-10-30T17:20:15,0.84,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,EPKT,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-10-31,18.1,1.3,8,18.1,-0.6,7.4,2.5,71.28,0,,0,,,,14.4,15.3,80,1016.2,3.9,18.1,,,0,,2021-10-31T06:28:30,2021-10-31T16:18:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-11-01,17.1,-1,6.8,17.1,-3.8,5.8,2,75.48,0,,0,,,,26.9,11.8,77.4,1008.1,13.1,14,,,0,,2021-11-01T06:30:11,2021-11-01T16:16:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-11-02,8.2,7,7.5,8.2,4.4,6.3,6.4,92.5,12.67,,12.5,,,,10.8,14.3,89.7,1003.3,90.3,6.3,,,0,,2021-11-02T06:31:51,2021-11-02T16:15:06,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-11-03,14.1,3.2,8.6,14.1,3.2,7.9,4.9,79.11,1.96,,4.17,,,,43.2,15.9,147.6,1007.6,48.1,18.8,,,0,,2021-11-03T06:33:31,2021-11-03T16:13:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-11-04,18.1,7.7,10.2,18.1,4.7,8.8,6.4,77.66,0.4,,8.33,,,,47,29.8,117,1004.8,63.9,24.6,,,0,,2021-11-04T06:35:11,2021-11-04T16:11:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-11-05,10.2,2.3,6.7,10.2,-1.3,4.1,2.2,73.72,0,,0,,,,39.6,28.6,230.9,1018.8,36.9,25.2,,,0,,2021-11-05T06:36:51,2021-11-05T16:10:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-11-06,11,1,6.1,11,0.4,4.7,2.4,78.69,0.1,,4.17,,,,24.6,24,226.7,1027.6,36.3,16.9,,,0,,2021-11-06T06:38:32,2021-11-06T16:08:36,0.02,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
